era,name,n_entries,amount_sum,first_year,last_year
pre_1760,Tunbrill; Napper; Hopkins,1.0,6.383333333333333,1709,1709
pre_1760,Turlinshull & Hopes,1.0,2.3520833333333333,1716,1716
pre_1760,Turney,1.0,5.9750000000000005,1738,1738
pre_1760,Tutt,1.0,8.0,1729,1729
pre_1760,Tyrrells,1.0,2.75,1741,1741
pre_1760,Undersheriff,1.0,1400.0562499999999,1740,1740
pre_1760,Upton,1.0,16.174999999999997,1756,1756
pre_1760,Vicar (Cuddington),1.0,4.0,1717,1717
pre_1760,Vicar (Cudlington),1.0,4.0,1705,1705
pre_1760,Vicar (Kidlington),1.0,4.0,1745,1745
pre_1760,Vicar of Addington,1.0,4.0,1731,1731
pre_1760,Vicar of Adlington,1.0,4.0,1726,1726
pre_1760,Vicar of Eadlington,1.0,0.0,1727,1727
pre_1760,Vicar of Eddington,1.0,4.0,1719,1719
pre_1760,Vicar of Endlington,1.0,4.0,1721,1722
pre_1760,Vicar of Eudlington,1.0,4.0,1721,1722
pre_1760,Vicar of Hidlington,1.0,4.0,1741,1741
pre_1760,Vicar of J. Newington,1.0,20.0,1750,1750
pre_1760,Vicar of Murton,1.0,1.6,1703,1703
pre_1760,Vicar of South Normington,1.0,10.0,1753,1753
pre_1760,Vice-Chancellor's servant,1.0,5.983333333333333,1705,1705
pre_1760,Vincent,1.0,60.0,1725,1725
pre_1760,Vowler,1.0,1.5,1749,1749
pre_1760,W Broadwater,1.0,15.6,1719,1719
pre_1760,W. Amy,1.0,15.495833333333332,1713,1713
pre_1760,W. Broadwater,1.0,10.5,1717,1717
pre_1760,W. Brooks,1.0,1.0,1728,1728
pre_1760,W. Collison,1.0,30.0,1734,1734
pre_1760,W. Cosens,1.0,0.35,1728,1728
pre_1760,W. Cushford,1.0,8.0,1728,1728
pre_1760,W. Gagnier,1.0,1.0,1717,1717
pre_1760,W. Gall,1.0,1.4635416666666665,1727,1727
pre_1760,W. Provick,1.0,0.125,1717,1717
pre_1760,W. Sadler,1.0,0.9791666666666666,1728,1728
pre_1760,Walden alias Bannister,1.0,1.5,1718,1718
pre_1760,Walters,1.0,0.0,1727,1727
pre_1760,Warner (Barrett),1.0,0.53125,1715,1715
pre_1760,Warner (alias Barret),1.0,5.135416666666666,1734,1734
pre_1760,Warner (alias Barrett),1.0,0.0,1729,1729
pre_1760,Warner (alias Borret),1.0,2.2958333333333334,1729,1729
pre_1760,Warner alias Baroet,1.0,0.5427083333333333,1726,1726
pre_1760,Warner alias Barrel,1.0,4.272916666666666,1732,1732
pre_1760,Warner alias Barrett,1.0,5.644791666666666,1735,1735
pre_1760,Warner alias Barrott,1.0,4.675000000000001,1733,1733
pre_1760,Warner alias Berry,1.0,10.022916666666667,1726,1726
pre_1760,Warner alias Marmet,1.0,9.520833333333334,1734,1734
pre_1760,Warner; Barret,1.0,0.0,1716,1716
pre_1760,Warners,1.0,0.0,1721,1722
pre_1760,Washer/Laundress,1.0,0.6666666666666667,1704,1704
pre_1760,Watts,1.0,0.15,1716,1716
pre_1760,Watts & Browne,1.0,2.3916666666666666,1713,1713
pre_1760,Wd Clerk,1.0,0.6916666666666667,1724,1724
pre_1760,Webb (alias Hughley),1.0,0.4,1729,1729
pre_1760,Webber,1.0,0.0,1713,1713
pre_1760,Webber (alias Hughes),1.0,0.4,1729,1729
pre_1760,Webber Junior,1.0,50.447916666666664,1742,1742
pre_1760,Webber Senior,1.0,0.0,1742,1742
pre_1760,Werner alias Bennet,1.0,0.25,1730,1730
pre_1760,West (Supervisor),1.0,20.0,1709,1709
pre_1760,West (bookbinder),1.0,0.25,1701,1701
pre_1760,West and Leyette Supervisor,1.0,4.0,1710,1710
pre_1760,West supervisor,1.0,0.0,1704,1704
pre_1760,Wid Lord (now Lord),1.0,3.33125,1746,1746
pre_1760,Widd Clarke & Smith,1.0,11.5875,1723,1723
pre_1760,Widow Anish,1.0,15.0,1749,1749
pre_1760,Widow Broadwater,1.0,16.35,1721,1722
pre_1760,Widow Clarke,1.0,1.75,1721,1722
pre_1760,Widow Clathe,1.0,1.1,1721,1722
pre_1760,Widow Lord,1.0,3.279166666666667,1745,1745
pre_1760,Widow Penas,1.0,0.65625,1749,1749
pre_1760,Widow Vaughan,1.0,0.6,1700,1700
pre_1760,Widow of Dr Loftus,1.0,0.33749999999999997,1703,1703
pre_1760,Wild Amith (Collins),1.0,6.25,1751,1751
pre_1760,Wild Anil,1.0,5.0,1756,1756
pre_1760,Wild Arigh,1.0,20.0,1745,1745
pre_1760,Wild Arish Willicomb,1.0,14.0,1753,1753
pre_1760,Wild Arsh,1.0,5.0,1756,1756
pre_1760,Wild Goose,1.0,2.8166666666666664,1710,1710
pre_1760,Wild; Arish; Withicombe; Raleigh,1.0,25.0,1746,1746
pre_1760,Wildgoose (painter),1.0,0.4,1711,1711
pre_1760,Will West,1.0,1.1,1723,1723
pre_1760,William,1.0,8.125,1742,1742
pre_1760,William (cleric),1.0,1.1,1705,1705
pre_1760,William Amiss (Collis),1.0,5.0,1751,1751
pre_1760,William Arish,1.0,14.0,1750,1750
pre_1760,William Boyer,1.0,0.3,1702,1702
pre_1760,William Catheholt,1.0,0.6,1753,1753
pre_1760,William Combs,1.0,0.55,1755,1755
pre_1760,William Day,1.0,0.8333333333333334,1700,1700
pre_1760,William Day (smith),1.0,0.6,1701,1701
pre_1760,"William Day, smith",1.0,0.3020833333333333,1703,1703
pre_1760,William Evans,1.0,0.25,1753,1753
pre_1760,William Long,1.0,58.15833333333333,1725,1725
pre_1760,William Paynter,1.0,0.0,1700,1700
pre_1760,William Taggin,1.0,20.0,1725,1725
pre_1760,William Talbot; Robert Jocelyne,1.0,15.0,1740,1740
pre_1760,William Thurs,1.0,70.0,1752,1752
pre_1760,William Webber,1.0,0.0,1712,1712
pre_1760,William West,1.0,1.5010416666666666,1703,1703
pre_1760,William Williams,1.0,0.0,1714,1714
pre_1760,Williams,1.0,3.15,1733,1733
pre_1760,Wilmot Gos,1.0,0.5,1753,1753
pre_1760,Wilmot Smithket,1.0,4.033333333333333,1749,1749
pre_1760,Wilmoth,1.0,1.0020833333333334,1758,1758
pre_1760,Wilmots,1.0,0.12083333333333333,1734,1734
pre_1760,Wilmott; Tims; Shephd; Busby; Mary Cap.,1.0,7.5625,1742,1742
pre_1760,Winter,1.0,1.0,1721,1722
pre_1760,Wist,1.0,2.0625,1739,1739
pre_1760,Wm Johns,1.0,120.0,1752,1752
pre_1760,Wm Mervin,1.0,0.0,1720,1720
pre_1760,Wm Quies,1.0,0.9333333333333333,1751,1751
pre_1760,Woff,1.0,8.0,1715,1715
pre_1760,Woff (bookbinder),1.0,1.2875,1717,1717
pre_1760,Wolineaux,1.0,0.0,1723,1723
pre_1760,Wolker,1.0,4.666666666666667,1706,1706
pre_1760,Wood,1.0,0.75,1717,1717
pre_1760,Wooden,1.0,0.2,1721,1722
pre_1760,Wootton,1.0,0.2,1723,1723
pre_1760,Workman,1.0,15.75,1746,1746
pre_1760,Workmen,1.0,0.75,1702,1702
pre_1760,Worner alias Barrel,1.0,5.671875,1728,1728
pre_1760,Wright (goldsmith),1.0,0.5,1728,1728
pre_1760,Wymond,1.0,1.0822916666666667,1733,1733
pre_1760,Wynne,1.0,0.0,1712,1712
pre_1760,Y. Haviland,1.0,0.0,1721,1722
pre_1760,Yearlers,1.0,5.1875,1754,1754
pre_1760,Young,1.0,1.953125,1733,1733
pre_1760,Young (smith),1.0,1.075,1700,1700
pre_1760,Bolton Plummer,0.8571428571428571,17.142857142857142,1700,1759
pre_1760,Brocard,0.8571428571428571,0.42857142857142855,1700,1759
pre_1760,Curtis,0.8571428571428571,0.08571428571428572,1700,1759
pre_1760,Dennis,0.8571428571428571,25.71428571428571,1700,1759
pre_1760,Dr Bray,0.8571428571428571,10.799999999999999,1700,1759
pre_1760,Dr Bray; Mr Upton,0.8571428571428571,0.0,1700,1759
pre_1760,Dr Hennicott,0.8571428571428571,4.5,1700,1759
pre_1760,Dr Williams,0.8571428571428571,8.571428571428571,1700,1759
pre_1760,Francis Emyst,0.8571428571428571,0.34285714285714286,1700,1759
pre_1760,G. Winear,0.8571428571428571,1.4401785714285713,1700,1759
pre_1760,Hall (formerly Franklyn),0.8571428571428571,1.6285714285714286,1700,1759
pre_1760,Hodge,0.8571428571428571,8.571428571428571,1700,1759
pre_1760,J. Evans,0.8571428571428571,0.4607142857142857,1700,1759
pre_1760,J. Newbery,0.8571428571428571,0.0,1700,1759
pre_1760,John Hart,0.8571428571428571,0.6857142857142857,1700,1759
pre_1760,Judges,0.8571428571428571,0.2607142857142857,1700,1759
pre_1760,Mr Bishop,0.8571428571428571,1.7999999999999998,1700,1759
pre_1760,Mr Chatweck,0.8571428571428571,0.34285714285714286,1700,1759
pre_1760,Mr Markham,0.8571428571428571,0.0,1700,1759
pre_1760,Mr Markham (Leatherhead),0.8571428571428571,85.71428571428572,1700,1759
pre_1760,Mr Rose,0.8571428571428571,0.34285714285714286,1700,1759
pre_1760,Mr Shortbridges,0.8571428571428571,85.71428571428572,1700,1759
pre_1760,Mr Tonbin,0.8571428571428571,57.353571428571435,1700,1759
pre_1760,Mr Washer of Effingham,0.8571428571428571,0.0,1700,1759
pre_1760,R. Hiorns (formerly Soden),0.8571428571428571,0.2714285714285714,1700,1759
pre_1760,S Newbery,0.8571428571428571,0.8571428571428571,1700,1759
pre_1760,S. Weston,0.8571428571428571,0.0,1700,1759
pre_1760,Sayer (formerly Mynn),0.8571428571428571,1.2142857142857142,1700,1759
pre_1760,Scholar(s),0.8571428571428571,11.714285714285714,1700,1759
pre_1760,Scholl,0.8571428571428571,7.628571428571428,1700,1759
pre_1760,Sir Horion,0.8571428571428571,0.2607142857142857,1700,1759
pre_1760,Thomas Stinton,0.8571428571428571,0.0,1700,1759
pre_1760,W. Richards,0.8571428571428571,0.0,1700,1759
pre_1760,Westcott,0.8571428571428571,1.7999999999999998,1700,1759
pre_1760,Barnes,0.5,0.5,1759,1759
pre_1760,Baxter,0.5,0.5,1759,1759
pre_1760,Burdon (alias Calcot),0.5,3.341666666666667,1759,1759
pre_1760,Callett,0.5,4.872916666666666,1759,1759
pre_1760,Carrier Hastings,0.5,0.04166666666666667,1759,1759
pre_1760,Circuit Minister,0.5,1.9166666666666665,1759,1759
pre_1760,Collins Chandler,0.5,10.0,1759,1759
pre_1760,Combs,0.5,0.037500000000000006,1759,1759
pre_1760,Constables,0.5,0.14791666666666667,1759,1759
pre_1760,Copes; Brown,0.5,1.375,1759,1759
pre_1760,Cowayn,0.5,1.6666666666666665,1759,1759
pre_1760,Curators,0.5,11.5,1759,1759
pre_1760,Doe,0.5,1.2,1759,1759
pre_1760,Drapers,0.5,7.361979166666666,1759,1759
pre_1760,E. Conyenten,0.5,0.5,1759,1759
pre_1760,George of Morton,0.5,0.0125,1759,1759
pre_1760,Grein,0.5,5.945833333333333,1759,1759
pre_1760,Grien,0.5,30.0,1759,1759
pre_1760,Gurniar,0.5,50.0,1759,1759
pre_1760,Henchard,0.5,3.4614583333333333,1759,1759
pre_1760,Holfell,0.5,1.3916666666666666,1759,1759
pre_1760,Horton,0.5,0.25,1759,1759
pre_1760,John Day,0.5,0.5625,1759,1759
pre_1760,Lady Davis,0.5,0.425,1759,1759
pre_1760,Lloyd,0.5,0.28750000000000003,1759,1759
pre_1760,Lombard,0.5,10.325,1759,1759
pre_1760,Lord Aim Bigg,0.5,6.847916666666666,1759,1759
pre_1760,Lord Sim Bigg,0.5,4.583333333333334,1759,1759
pre_1760,Lovell,0.5,0.525,1759,1759
pre_1760,Mason D. J. B.,0.5,4.5,1759,1759
pre_1760,Molineax,0.5,2.205729166666667,1759,1759
pre_1760,Molineux (grocer),0.5,4.425,1759,1759
pre_1760,Molisney,0.5,0.375,1759,1759
pre_1760,Mr Harper,0.5,0.875,1759,1759
pre_1760,Mr Heller; Mr Webber,0.5,4.0,1759,1759
pre_1760,Mr Jones,0.5,15.0,1759,1759
pre_1760,Mr Leyen,0.5,0.4197916666666667,1759,1759
pre_1760,Mr Norton,0.5,9.0375,1759,1759
pre_1760,Mr Teerley Letcher,0.5,10.0,1759,1759
pre_1760,Mr Wilcock,0.5,50.0,1759,1759
pre_1760,Mr Wright junior,0.5,0.525,1759,1759
pre_1760,Mrs Blyth,0.5,1.25,1759,1759
pre_1760,Mrs Wilkins,0.5,3.625,1759,1759
pre_1760,Owen,0.5,0.525,1759,1759
pre_1760,Painton,0.5,0.7,1759,1759
pre_1760,Panie Huttuy,0.5,0.04166666666666667,1759,1759
pre_1760,Salter,0.5,2.205729166666667,1759,1759
pre_1760,Scherey,0.5,16.666666666666664,1759,1759
pre_1760,Supervisor Adjunct,0.5,2.0,1759,1759
pre_1760,Taster,0.5,40.0,1759,1759
pre_1760,Thomas Rounsettor,0.5,25.0,1759,1759
pre_1760,Vicars of South Newington,0.5,5.0,1759,1759
pre_1760,Widow Penk,0.5,0.328125,1759,1759
industrial_1760_1840,Rector,260.0,13667.660416666668,1767,1840
industrial_1760_1840,Taylor,83.5,1065.775,1760,1840
industrial_1760_1840,Napier,73.0,1255.0895833333334,1774,1837
industrial_1760_1840,Janitor,68.5,151.1125,1760,1840
industrial_1760_1840,Vicar of South Newington,60.0,1163.4,1763,1840
industrial_1760_1840,Librarian,58.785714285714285,92.23690476190477,1760,1835
industrial_1760_1840,Preacher,57.0,83.21666666666667,1772,1840
industrial_1760_1840,Sadler,55.142857142857146,418.8905505952381,1760,1805
industrial_1760_1840,Thiers,55.0,1885.065625,1766,1839
industrial_1760_1840,Vicar of Merton,55.0,1032.2416666666666,1796,1840
industrial_1760_1840,College Gardener,48.0,531.0083333333333,1822,1840
industrial_1760_1840,Lucas Eaton,48.0,217.17916666666667,1760,1811
industrial_1760_1840,Hewlett,46.0,1525.1708333333333,1793,1838
industrial_1760_1840,Beaton,45.0,345.7208333333333,1793,1840
industrial_1760_1840,Pickford,45.0,116.00833333333334,1801,1840
industrial_1760_1840,Hartley,40.0,180.31666666666666,1783,1834
industrial_1760_1840,Knowles,40.0,1506.8875,1799,1839
industrial_1760_1840,Norris,39.0,326.625,1819,1840
industrial_1760_1840,Kimber,38.0,556.8114583333333,1798,1840
industrial_1760_1840,Mayor,36.0,53.06666666666666,1763,1819
industrial_1760_1840,Cook,35.5,409.74791666666664,1760,1817
industrial_1760_1840,Leach,35.0,2068.733333333333,1797,1835
industrial_1760_1840,Hayes,33.0,400.05729166666663,1801,1840
industrial_1760_1840,Rector; Scholars; Officers,33.0,18938.842708333334,1767,1835
industrial_1760_1840,Shiers,33.0,1062.0114583333332,1763,1833
industrial_1760_1840,Leonard,32.0,28.4375,1779,1836
industrial_1760_1840,Jesus College,31.0,43.854166666666664,1773,1819
industrial_1760_1840,Prickett,29.0,229.96041666666667,1773,1801
industrial_1760_1840,Mr Glubb,28.0,3103.240625,1781,1840
industrial_1760_1840,Tubb,28.0,221.91770833333334,1784,1823
industrial_1760_1840,B. Gardiner,26.0,46.35416666666667,1778,1799
industrial_1760_1840,Beck,26.0,85.63541666666667,1797,1836
industrial_1760_1840,Greene,26.0,521.109375,1776,1817
industrial_1760_1840,Judge,25.0,216.596875,1774,1817
industrial_1760_1840,Curnock,24.0,11.472916666666666,1770,1834
industrial_1760_1840,Lennard,23.0,11.1,1810,1838
industrial_1760_1840,Wilson,23.0,184.4375,1795,1818
industrial_1760_1840,Bush,22.0,522.41875,1796,1826
industrial_1760_1840,Clinkard,22.0,258.8020833333333,1805,1840
industrial_1760_1840,Donnithorne,22.0,179.95000000000002,1787,1839
industrial_1760_1840,Mr Hayes,22.0,1269.6041666666665,1809,1824
industrial_1760_1840,Subrector,22.0,432.4708333333333,1789,1839
industrial_1760_1840,Supervisor of Buildings,22.0,123.04166666666667,1763,1834
industrial_1760_1840,Mr Davis,21.0,291.88958333333335,1794,1835
industrial_1760_1840,Mr Richards,21.0,406.0083333333333,1770,1835
industrial_1760_1840,University Marshal,21.0,61.483333333333334,1802,1840
industrial_1760_1840,Bolton,20.0,408.6947916666667,1766,1803
industrial_1760_1840,Mr Taunton,20.0,769.3770833333333,1773,1838
industrial_1760_1840,J. C. Jones,19.0,0.0,1809,1837
industrial_1760_1840,Mitchell,19.0,55.075,1776,1814
industrial_1760_1840,Comyns,18.0,241.64999999999998,1767,1818
industrial_1760_1840,Dudley & Bowler,18.0,793.45625,1821,1840
industrial_1760_1840,H. Richards,18.0,43.5,1775,1806
industrial_1760_1840,Hertford College,18.0,71.88020833333333,1773,1822
industrial_1760_1840,Hickman,18.0,143.02916666666667,1814,1840
industrial_1760_1840,Mr Heyes,18.0,574.6333333333333,1798,1825
industrial_1760_1840,Vicar of St Newington,18.0,351.5,1787,1828
industrial_1760_1840,Barber,17.5,11.100000000000001,1760,1796
industrial_1760_1840,Brewer Gardiner,17.0,65.70833333333333,1773,1797
industrial_1760_1840,Coppin,17.0,85.63333333333333,1785,1813
industrial_1760_1840,Mr Dalby,17.0,1356.4927083333332,1815,1826
industrial_1760_1840,Mrs Shiers,17.0,660.0,1767,1820
industrial_1760_1840,Mr Sadler,16.642857142857142,3.7845238095238094,1760,1787
industrial_1760_1840,Bursar,16.0,2230.6395833333336,1763,1840
industrial_1760_1840,Molineux,16.0,89.86041666666667,1761,1775
industrial_1760_1840,Mr Davenport,16.0,852.6833333333334,1824,1839
industrial_1760_1840,Mr Townsend,15.642857142857142,474.9505952380952,1760,1796
industrial_1760_1840,Mr Newbery,15.428571428571429,224.36354166666666,1760,1786
industrial_1760_1840,Balliol College,15.0,42.725,1767,1835
industrial_1760_1840,Busby,15.0,214.32395833333334,1771,1819
industrial_1760_1840,Dr Shortridge,15.0,1579.0,1767,1833
industrial_1760_1840,Gardiner,15.0,123.096875,1771,1836
industrial_1760_1840,Greenhow,15.0,40.83333333333333,1764,1790
industrial_1760_1840,Watchman,15.0,46.71458333333333,1790,1819
industrial_1760_1840,Mr Taylor,14.5,578.7958333333333,1760,1780
industrial_1760_1840,Napper,14.142857142857142,167.12738095238095,1760,1784
industrial_1760_1840,Curate of Merton,14.0,220.1,1766,1794
industrial_1760_1840,Deputy Librarian,14.0,83.225,1801,1822
industrial_1760_1840,J. Cole,14.0,15.0,1792,1816
industrial_1760_1840,Widow Ryman,14.0,24.329166666666666,1773,1790
industrial_1760_1840,Smith,13.5,44.91770833333333,1760,1828
industrial_1760_1840,Mr Thomson,13.142857142857142,298.9946428571429,1760,1785
industrial_1760_1840,City of Oxford,13.0,174.075,1767,1839
industrial_1760_1840,Kemp,13.0,45.25,1783,1804
industrial_1760_1840,Mr Williams,13.0,740.0864583333333,1767,1838
industrial_1760_1840,Officers,13.0,305.6,1785,1820
industrial_1760_1840,Thomas Dodd,13.0,35.62708333333333,1771,1817
industrial_1760_1840,Laundress,12.5,25.216666666666665,1760,1790
industrial_1760_1840,Mr Jackson,12.142857142857142,995.4791666666666,1760,1791
industrial_1760_1840,Sayer,12.142857142857142,16.794047619047618,1760,1769
industrial_1760_1840,All Souls College,12.0,50.849999999999994,1767,1835
industrial_1760_1840,Becks,12.0,28.647916666666667,1824,1840
industrial_1760_1840,Bliss,12.0,397.0854166666667,1819,1833
industrial_1760_1840,Crooke,12.0,228.07395833333334,1813,1839
industrial_1760_1840,Minchin,12.0,33.65885416666667,1760,1772
industrial_1760_1840,Mr Walsh,12.0,212.74791666666667,1771,1839
industrial_1760_1840,Penson,12.0,85.03333333333333,1799,1817
industrial_1760_1840,Purdue,12.0,87.415625,1805,1840
industrial_1760_1840,Robinson,12.0,270.42083333333335,1798,1830
industrial_1760_1840,St John's College,12.0,23.283333333333335,1770,1835
industrial_1760_1840,Vicar of Newington,12.0,242.0,1767,1821
industrial_1760_1840,Charles Curtis,11.571428571428571,23.444642857142856,1760,1796
industrial_1760_1840,Mr Fletcher,11.5,97.42083333333333,1760,1790
industrial_1760_1840,Dodd,11.142857142857142,32.361309523809524,1760,1819
industrial_1760_1840,Banwell,11.0,18.34166666666667,1780,1811
industrial_1760_1840,Fletcher,11.0,81.02083333333333,1774,1828
industrial_1760_1840,University Marshall,11.0,19.25,1801,1829
industrial_1760_1840,Watts,11.0,376.2875,1828,1840
industrial_1760_1840,Worley,11.0,206.76145833333334,1821,1833
industrial_1760_1840,J. Newington,10.5,1030.1968749999999,1760,1836
industrial_1760_1840,Mr Jones,10.5,238.03020833333335,1760,1828
industrial_1760_1840,Benson,10.0,124.32708333333333,1761,1824
industrial_1760_1840,Bush & Pilcher,10.0,692.4916666666667,1829,1838
industrial_1760_1840,Evans,10.0,113.23854166666666,1771,1839
industrial_1760_1840,Faulkner,10.0,139.11458333333334,1825,1835
industrial_1760_1840,L. Day,10.0,1382.3197916666666,1799,1809
industrial_1760_1840,Mr Bartholomew,10.0,850.0,1771,1797
industrial_1760_1840,Mr Hart,10.0,310.09999999999997,1795,1803
industrial_1760_1840,Parker,10.0,215.64166666666665,1823,1840
industrial_1760_1840,Supervisor,10.0,54.666666666666664,1770,1837
industrial_1760_1840,Terry,10.0,87.23958333333334,1790,1837
industrial_1760_1840,Vincent,10.0,374.81666666666666,1806,1837
industrial_1760_1840,Brown,9.5,221.765625,1760,1821
industrial_1760_1840,Townsend,9.5,199.10416666666666,1760,1798
industrial_1760_1840,Archdeacon,9.0,22.877083333333335,1798,1825
industrial_1760_1840,Chaplain,9.0,234.625,1783,1839
industrial_1760_1840,City Watchman,9.0,16.233333333333334,1821,1829
industrial_1760_1840,Grove,9.0,62.43333333333333,1823,1839
industrial_1760_1840,J. L. Richards,9.0,0.0,1823,1839
industrial_1760_1840,Mr Cooke,9.0,940.0,1772,1798
industrial_1760_1840,Mr Dawson,9.0,739.196875,1833,1840
industrial_1760_1840,Mr Hony,9.0,226.57916666666665,1816,1825
industrial_1760_1840,Mr Smith,9.0,124.66250000000001,1770,1839
industrial_1760_1840,Richard Judge,9.0,36.425,1773,1784
industrial_1760_1840,Rowell,9.0,134.775,1820,1839
industrial_1760_1840,Scullion,9.0,11.666666666666668,1766,1791
industrial_1760_1840,Sir G. P. Turner,9.0,58.875,1785,1803
industrial_1760_1840,Sir Gregory Turner,9.0,175.12083333333334,1771,1783
industrial_1760_1840,Vicar,9.0,114.66666666666666,1762,1835
industrial_1760_1840,Wyatt,9.0,329.3666666666667,1819,1838
industrial_1760_1840,Wilmot,8.5,42.41666666666667,1760,1772
industrial_1760_1840,Mr Lawrence,8.285714285714286,194.96785714285716,1760,1783
industrial_1760_1840,Bible Lecturer,8.0,7.583333333333333,1763,1804
industrial_1760_1840,College Preacher,8.0,13.604166666666668,1795,1835
industrial_1760_1840,Gardener,8.0,63.1125,1797,1839
industrial_1760_1840,Guinear,8.0,168.60729166666667,1775,1830
industrial_1760_1840,Hanforth,8.0,55.29166666666667,1763,1774
industrial_1760_1840,Lock,8.0,20.033333333333335,1801,1817
industrial_1760_1840,Merton,8.0,463.70000000000005,1767,1827
industrial_1760_1840,Mr Farley,8.0,749.0625,1798,1814
industrial_1760_1840,Mr Paul,8.0,318.25625,1825,1829
industrial_1760_1840,Mr. Davis,8.0,57.0375,1831,1836
industrial_1760_1840,Pavier,8.0,66.34583333333333,1775,1820
industrial_1760_1840,Payne,8.0,228.38333333333333,1817,1834
industrial_1760_1840,Plowman,8.0,719.7729166666666,1823,1836
industrial_1760_1840,Thomas Smyth Glubb,8.0,0.0,1790,1819
industrial_1760_1840,Tom Dodd,8.0,35.025,1796,1808
industrial_1760_1840,W. Purdue,8.0,74.12291666666667,1792,1824
industrial_1760_1840,Beadle of Beggars,7.5,8.478124999999999,1760,1784
industrial_1760_1840,Scavenger,7.5,7.2875,1760,1777
industrial_1760_1840,Mr Upton,7.285714285714286,250.82373511904763,1760,1777
industrial_1760_1840,Bell Ringer,7.0,36.75,1821,1832
industrial_1760_1840,Carpenter,7.0,76.37395833333333,1772,1838
industrial_1760_1840,Eden,7.0,166.76145833333334,1825,1840
industrial_1760_1840,Evins,7.0,2.4250000000000003,1776,1804
industrial_1760_1840,Exeter College,7.0,300.1125,1805,1821
industrial_1760_1840,H. Brown,7.0,18.25,1821,1827
industrial_1760_1840,Halifax,7.0,20.058333333333334,1797,1805
industrial_1760_1840,J. L. Heyes,7.0,0.0,1803,1822
industrial_1760_1840,Mr Bowles,7.0,1400.0,1782,1796
industrial_1760_1840,Mr Cole,7.0,55.8125,1793,1823
industrial_1760_1840,Mr Demainbray,7.0,84.33333333333333,1786,1798
industrial_1760_1840,Mr Harrington,7.0,42.15,1829,1837
industrial_1760_1840,Mr Ley,7.0,378.6583333333333,1834,1840
industrial_1760_1840,Mr Parker,7.0,346.675,1764,1837
industrial_1760_1840,Mr Powell,7.0,89.93958333333333,1761,1762
industrial_1760_1840,Mrs Heywood,7.0,92.36666666666666,1773,1794
industrial_1760_1840,Receiver,7.0,31.150000000000002,1809,1838
industrial_1760_1840,Scholars and Officers,7.0,236.34791666666666,1761,1761
industrial_1760_1840,Sub-Rector,7.0,152.59583333333333,1829,1834
industrial_1760_1840,Sub-Treasurer,7.0,12.433333333333334,1803,1821
industrial_1760_1840,Sun Fire Office,7.0,125.52916666666667,1810,1820
industrial_1760_1840,Tubbs,7.0,44.95104166666667,1797,1823
industrial_1760_1840,William Taylor,7.0,46.21458333333334,1774,1793
industrial_1760_1840,Baxter,6.5,28.058333333333334,1760,1839
industrial_1760_1840,Francis Upton,6.285714285714286,42.857142857142854,1760,1776
industrial_1760_1840,Bennett,6.0,80.33854166666667,1781,1827
industrial_1760_1840,Brewer Gardner,6.0,17.810416666666665,1780,1783
industrial_1760_1840,Burdon,6.0,21.032291666666666,1762,1766
industrial_1760_1840,Butler,6.0,57.55833333333334,1764,1819
industrial_1760_1840,Collis,6.0,75.82395833333334,1765,1773
industrial_1760_1840,Comyn,6.0,56.0,1764,1796
industrial_1760_1840,Edward Sadler,6.0,34.233333333333334,1775,1785
industrial_1760_1840,Garrington Sadler,6.0,30.286458333333336,1770,1790
industrial_1760_1840,Hall,6.0,107.55,1766,1823
industrial_1760_1840,Hemming,6.0,220.584375,1805,1819
industrial_1760_1840,Hiorns,6.0,43.567708333333336,1822,1836
industrial_1760_1840,J. G. P. Turner,6.0,33.00833333333333,1797,1804
industrial_1760_1840,Jua Shiers,6.0,41.66666666666667,1779,1780
industrial_1760_1840,Mr Barnes,6.0,140.9125,1813,1833
industrial_1760_1840,Mr Dewe,6.0,5.75,1800,1806
industrial_1760_1840,Mr Heywood,6.0,20.966666666666665,1771,1797
industrial_1760_1840,Mr Jones (Dean),6.0,107.33333333333333,1810,1811
industrial_1760_1840,Mr Morgan,6.0,8.4,1823,1832
industrial_1760_1840,Mr Plowman,6.0,2380.6875,1793,1834
industrial_1760_1840,Mr Rosdew,6.0,179.86041666666668,1802,1824
industrial_1760_1840,Mr Underwood,6.0,394.3958333333333,1833,1840
industrial_1760_1840,Mr Weston,6.0,49.6125,1764,1787
industrial_1760_1840,Osborne,6.0,58.90625,1776,1840
industrial_1760_1840,Plowman & Harris,6.0,218.0625,1824,1830
industrial_1760_1840,R. Judge,6.0,20.339583333333334,1778,1790
industrial_1760_1840,Receiver of Christ Church,6.0,7.7,1801,1821
industrial_1760_1840,Ryman,6.0,9.530208333333333,1767,1790
industrial_1760_1840,Supervisors of Buildings,6.0,24.491666666666667,1778,1828
industrial_1760_1840,Thiss,6.0,213.0,1776,1777
industrial_1760_1840,Thomas Bray,6.0,0.0,1761,1781
industrial_1760_1840,Wild Irish,6.0,44.74166666666666,1772,1821
industrial_1760_1840,William Taylor and wife,6.0,37.128125,1773,1790
industrial_1760_1840,Mr Bishop,5.142857142857143,18.675,1760,1769
industrial_1760_1840,Beadle,5.142857142857142,8.894047619047619,1760,1794
industrial_1760_1840,Barker,5.0,302.5791666666667,1787,1830
